,Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
447,10e2e78dcc47290b5b69fdf299e25c348092b169c3daa68c98f441c4f7e466a4,2021-11,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
448,b65cb3a9621827586db23fa2871b86b6af0753a93d3b973bc08f5ca117d24d4e,2021-11,City of London Police,City of London Police,-0.088843,51.509532,On or near Parking Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
449,14780ca1cce58206bcb3afc270704c69cf9ab5f144b627399fcabaff32e9a79d,2021-11,City of London Police,City of London Police,-0.095015,51.51322,On or near Watling Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
450,20df5e31b45f9b3b07eb5c95c1a5c6796310e09544f6e04516805b3ab41ec7a7,2021-11,City of London Police,City of London Police,-0.088843,51.509532,On or near Parking Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
451,3906d2220142ce478e2d2c4f7ef438e2b2dc241fc7f1d945bdcebbd8c9b6cdaa,2021-11,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Theft from the person,Status update unavailable,
452,fe2d662c1e251b9dc3f749ca654b47c936e297e8aaa7c6096cb773b8ce1aa187,2021-11,City of London Police,City of London Police,-0.083242,51.512165,On or near Lime Street,E01032739,City of London 001F,Theft from the person,Status update unavailable,
453,775c0e5ba8b269706a96a73c0938b7fa613ff93ccbef2f801a728d04540e92a9,2021-11,City of London Police,City of London Police,-0.09238,51.51351,On or near Queen Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
454,4ddfac389350b387994bd702ac6d908f8ff82528a47ea4bf4414c74aae9b756c,2021-11,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
455,ecf013cf42c2622ae86e97db7f1b5119ef296344e1c0bccc1ca72d98d5b4be94,2021-11,City of London Police,City of London Police,-0.088473,51.518374,On or near Moor Place,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
456,4d636460d2e1e867fb18836ff0f4cfd5537033d8b9730ef9e998c137de20860c,2021-11,City of London Police,City of London Police,-0.081549,51.511625,On or near Mincing Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
457,ff9af5f5f0af439d667d30c17279cae6348bf0ba35fd052593c4d9b07489d0f8,2021-11,City of London Police,City of London Police,-0.080952,51.514528,On or near St Mary Axe,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
458,84ef76501d9e07cfd42fb1da51b4f399812ce7e1b4ec4b12c4943feaeadd8a73,2021-11,City of London Police,City of London Police,-0.089451,51.517032,On or near Bus/Coach Station,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
459,b35b016e77c660150d59aee09a024302bab25461c3796742542d0fc4714f6c6e,2021-11,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
460,60b417272f09c72891a70221e8f75458465d9dfe474a7614f0c8b8a7543adeb3,2021-11,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
461,99a0ac04cf10ee7dc1b88b91c2be437c45d2f8671a815ea26eea5280b37048e5,2021-11,City of London Police,City of London Police,-0.078488,51.517923,On or near Middlesex Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
462,ddfc48f8071889f6ebb2120090c856085d3060b7c6b456fee39d56fb990e1eb8,2021-11,City of London Police,City of London Police,-0.082748,51.512597,On or near Leadenhall Place,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
463,10ff542c50df3c6870e33f9206963980ef3228bfe85d9a21b53d7e6398726647,2021-11,City of London Police,City of London Police,-0.101452,51.51265,On or near St Andrew'S Hill,E01032739,City of London 001F,Theft from the person,Unable to prosecute suspect,
464,61b448d66658fb115a6f329e40657cad3d2626bbb01bde5fcfa2bd8c30f8315d,2021-11,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
465,c55494a060c8d9d5e0c245c9af80d91fdab9e1422a1589fa2ebbfeb88e6bff0d,2021-11,City of London Police,City of London Police,-0.085833,51.513952,On or near Finch Lane,E01032739,City of London 001F,Theft from the person,Status update unavailable,
466,3b7ca7c9fbebe11223aab0e59317dd41d54b4c3a9c9727ac003e9bffe41b9194,2021-11,City of London Police,City of London Police,-0.092077,51.512147,On or near Tower Royal,E01032739,City of London 001F,Theft from the person,Status update unavailable,
467,b984023ec2af2f8c8c3ca571e74d2fee6f8bdb719b28f881f2f96771a7c2ac55,2021-11,City of London Police,City of London Police,-0.093796,51.512391,On or near Pedestrian Subway,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
468,f9e5c43f3c9624eeeabb74747d02eb6e56e9a3e0a939b71930522a7b8ef9960f,2021-11,City of London Police,City of London Police,-0.09071,51.513132,On or near Queen Victoria Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
469,3adbbbad26d2d08c729b7e73965ebd5a5b68c58989d40ece8600909e50e40e94,2021-11,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
470,09d1b66f481cbc6042b5703a6f82d89e62fd1633b7ca6bcc388e26933b2b75da,2021-11,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
471,f4ce4519134ffda482c602fa8d6cb5617ca746ebdbdb128dbad2055d9d1381fd,2021-11,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
472,8b9e253087859a8204fb7ade2313dcca1fa2b5a346735bc19f4a1c40734b8901,2021-11,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Theft from the person,Status update unavailable,
473,e40ce3e3bcd78a738ef5bee40c146d3baaafb0323489bc21a8364083e7cf3906,2021-11,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
474,d5242dc092a73cc93c10f5700b9a7ed518ffb01d6d79caf6b66e4040633ec3fc,2021-11,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
475,32db6e7fc27758b0618a1564c1a218eec7255278394f56180debdf4bc6584ab4,2021-11,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
476,3ba1e4078d23857009a151f1fb78d6096ead763707ac1ea3811a04754bd7ee8d,2021-11,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
477,e7c15010f4ee90027390f1858fc006f9ea02dfbc3474d1807686b9a74cbd33b0,2021-11,City of London Police,City of London Police,-0.096561,51.514513,On or near Cheapside,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
478,3719c33a30cfd851ed5900b1a669791240f5a8c5e62285722e14d354aabc9839,2021-11,City of London Police,City of London Police,-0.086272,51.513114,On or near Birchin Lane,E01032739,City of London 001F,Vehicle crime,Court result unavailable,
479,70e6cbdd7db730468bcf694008449c6f30ab284a7b5b210f7d1c14e51c026c3b,2021-11,City of London Police,City of London Police,-0.078484,51.51768,On or near Catherine Wheel Alley,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
480,ed5e9093e9313554d9dac38f57026984fd41a82bceb39844fea9feb7b3f3ec02,2021-11,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
481,0ec639364b1f84d25f22ea26a8ccaa4478c6e19a39099515c77747d12a58e995,2021-11,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
482,849df5f6f23589fdf8e82d9a5a8cd30673a1e379b96a23214baf9b6cf882f1a7,2021-11,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
483,8b542e2c3b3c48767bb6b8bafd8c0cdafa784675ce84cede615375dae5991176,2021-11,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
484,779ff56bbce5e0ecc3c9cc1e34dd1f15ebce69d5361d87b13304f021536aed23,2021-11,City of London Police,City of London Police,-0.085833,51.513952,On or near Finch Lane,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
485,59a242808473d0570faf49bdb43067adce94b4c07f8523935b9d3fffe4503795,2021-11,City of London Police,City of London Police,-0.08154,51.510806,On or near Mincing Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
486,056ff705a6889134abd51acfba449eb96954e1495c311fddfce1f07c90d37feb,2021-11,City of London Police,City of London Police,-0.086175,51.510945,On or near Gracechurch Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
487,679d642d25895af0a3ea1b81a971c453d2dcf52f0a9071d07f82c918be9a9fc0,2021-11,City of London Police,City of London Police,-0.083972,51.510549,On or near Lovat Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
488,7e75245aa7c62139a15c0e28419917df21cea8eadbce79fc92251ffed0f125ac,2021-11,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
489,3c91b6fa54eb9dac94a71b965c28eb1504e4698204ddf784a87a9bc0b36d531d,2021-11,City of London Police,City of London Police,-0.085173,51.51868,On or near Finsbury Avenue,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
490,9a11998e1bd999820083f8b8a35c57c646200c92290154fe142088e8f4378ffe,2021-11,City of London Police,City of London Police,-0.093398,51.512951,On or near Watling Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
491,ec46b85355114ad37f8473de6d845c1c8a01a4a90f3b421045d6548899109f29,2021-11,City of London Police,City of London Police,-0.095015,51.51322,On or near Watling Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
492,ea0ea049e62ea1f9f0da59ba069cd33aea317207a6bb3bc84413c4b4dc1cf5dc,2021-11,City of London Police,City of London Police,-0.083587,51.512171,On or near Lime Street Passage,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
493,bdb31510a5a3b217a04aaa231697466c2f6f2154b7c3f631b1a979a38a36d001,2021-11,City of London Police,City of London Police,-0.08107,51.51239,On or near Billiter Square,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
494,23e4b8bc783c0af2f561ee3f1a0dd9f7c7e6dfc76c2f4fd1572a8ece7ee96b7d,2021-11,City of London Police,City of London Police,-0.084284,51.510671,On or near Eastcheap,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
495,2b3245b39e678700a18fbf57bc4bbe244486114b296ef88a6fe5004a25417546,2021-11,City of London Police,City of London Police,-0.086175,51.510945,On or near Gracechurch Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
496,7ddde15d9e32fc6183f0d80dc41e4fc46af75ea27bfec1478ca4b9a14dbd45d8,2021-11,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Violence and sexual offences,Awaiting court outcome,
497,16ecee5f5dc5d6f9a739a1b269e585ea5e6a4f78b645a03d980bde2c1de8db27,2021-11,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
498,a6077866ef075528bd2dd51a1893e3573af6f325c3b163a1bbc1edbf51d09ae8,2021-11,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
499,7a7a00886fa7ef49627e2853e63357e30d55a1bbefa537778333f8ee07a34a14,2021-11,City of London Police,City of London Police,-0.093398,51.512951,On or near Watling Street,E01032739,City of London 001F,Violence and sexual offences,Offender given penalty notice,
500,fa6684269c90d1754f043e72b5cee55f2d6964535f676ecd72c1eaec8b21919f,2021-11,City of London Police,City of London Police,-0.079011,51.509614,On or near Pedestrian Subway,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
501,ce30d820894198fb2f15fbef5eb48dfa3679444d02c113f57a22833ac0e14078,2021-11,City of London Police,City of London Police,-0.081091,51.516014,On or near Camomile Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
502,d134e8b87d75d104eb351023748dc1c7d6c7260eec554a539635d079ec3e7970,2021-11,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
503,366ce2e367a4ed876f93214f72b9e05310d030adb0e84f10efc1af7ca05cdd1d,2021-11,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
504,bb04e504e594cee3ec09e696f7f4e66b90d14982f5c2c6faa531089286567cf3,2021-11,City of London Police,City of London Police,-0.079613,51.517231,On or near New Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
505,1e3d5744222795b5c6abf8ff0c8a036e160f3905d3c3972901915dbb2ea48ea1,2021-11,City of London Police,City of London Police,-0.088042,51.511794,On or near Abchurch Lane,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
506,523d1517f383c33d30fe43f712b112f49915ac2b7558379a846c618d83ded1bb,2021-11,City of London Police,City of London Police,-0.091506,51.513037,On or near Sise Lane,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
507,26c59f3f3e930b4a76117faa082a448c837e69e7f6ff34b533ea65cb040037f5,2021-11,City of London Police,City of London Police,-0.085014,51.509775,On or near Monument Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
508,42774919714d416b40722c7a17b533745b76c4da4803f5b8083c588f05cd5354,2021-11,City of London Police,City of London Police,-0.101452,51.51265,On or near St Andrew'S Hill,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
509,175c64e23bb7bf68769cc45432c9e837f321194ae80b7bcc3b5845157810d645,2021-11,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
510,b3a395c98cb2b56e52133015e80ff7de785aca31137b668d1cdb7955900d3fcc,2021-11,City of London Police,City of London Police,-0.087763,51.516393,On or near Copthall Avenue,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
511,e2f89792d7b8c40aa936c09224a20c96d04d487fcbcd478cd02eccad6d127284,2021-11,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
512,5c8769d7771ae65240878ac3409694e4018f4f8f108322a65d9dcafd5ac07a88,2021-11,City of London Police,City of London Police,-0.084105,51.515281,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
513,2c1c79c558b688b5cd74272b499f1646f9924502d78bcfd69c31a50e0523a187,2021-11,City of London Police,City of London Police,-0.091494,51.510924,On or near College Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
514,eb7dfffa297bec430f2121d8438176b9f60387dbe444e34ca978d2e1a28493c4,2021-11,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Violence and sexual offences,Awaiting court outcome,
515,f5cd167a72aba526fdde0c796adf2de190a9c54a917e69cd6033568f3fc4e3d2,2021-11,City of London Police,City of London Police,-0.101073,51.513453,On or near Creed Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
516,f52b7a7c686d712a1dbe2dc7778fbc88c95fe1c23811e2937626ea97c01b3d0a,2021-11,City of London Police,City of London Police,-0.081091,51.516014,On or near Camomile Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
517,577c1fee9797c8057345f08922c55dd18d63d3afc84bc9df77623027486fef0a,2021-11,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
518,3ec4f83afefa4d298a00131f62d7ade6baacccd9235d358cf5b686a35c174cbe,2021-11,City of London Police,City of London Police,-0.092077,51.512147,On or near Tower Royal,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
519,3c3f6c76ce02a48c8a8fac4275724010b73927aeb1b38a390e76be98f524d3dd,2021-11,City of London Police,City of London Police,-0.089698,51.511812,On or near Oxford Court,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
520,5787cf6bae5ac34efc1a7a2d2c0443f8c7a76c00fda692e48ff1156cbc893f8e,2021-11,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
521,c938c7400850c14bbfffb3b563d0bd7ca645934035c096d6f5bad2e347a2c5b6,2021-11,City of London Police,City of London Police,-0.092077,51.512147,On or near Tower Royal,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
522,9a869739751f5c54a4015be11c8891406ea3dfd946a1f3e5fbf63d7cd5d3111e,2021-11,City of London Police,City of London Police,-0.079444,51.512678,On or near Fenchurch Buildings,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
523,48ddcab4f037a235a94dc7adad92c884abc0448c31903f3a9b45a957892234c5,2021-11,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
524,b8e43ffe99639c76af79b02e8eeb1a44d99ae18394c1ecb7a20996a1fbeb9589,2021-11,City of London Police,City of London Police,-0.092077,51.512147,On or near Tower Royal,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
525,a9bb888f2514f3401cc9c95bdcc881c0b5bd3063ab77b1e25aa9a5ab3393416b,2021-11,City of London Police,City of London Police,-0.088995,51.512088,On or near St Swithin'S Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
526,af4f5381f5742b2f0b505a63c1c6f63843dedc93f84aacf1cc1368333aa46ecd,2021-11,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
527,8f3ab57f6a1c9335f9f2e9c5f2414234ecd1d7d45fe5e6c7adeaa5c247d3a64e,2021-11,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
528,e9d5fb74b4d1c5990abf5cf85c5a265353bc4da93e1072ef56607c0e10aead8b,2021-11,City of London Police,City of London Police,-0.080034,51.513389,On or near Leadenhall Street,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
529,cfd854a954cee444b8cde42a00f093cd92390f6a294ddb2f488ad4aca0b879a7,2021-11,City of London Police,City of London Police,-0.086728,51.510477,On or near King William Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
530,905c22b82372f31d37d6fac86d773a0710c6026b4d77b561e121650dfd34f89e,2021-11,City of London Police,City of London Police,-0.083972,51.510549,On or near Lovat Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
531,dde7b6cdf8f94a2a6a8ca038b57bece0af4acb61d1686b7e2a14c96cc3322228,2021-11,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
532,886648808c6c02db982ab5292d042fe1e85eb6034e30b4bff780569296919672,2021-11,City of London Police,City of London Police,-0.091506,51.513037,On or near Sise Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
533,dd9eafbeb800dadd190017d8ecff386f7a90523873e451b202bc4ceb3075cc70,2021-11,City of London Police,City of London Police,-0.085355,51.510563,On or near Pudding Lane,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
534,33f4825da748bdfe98c810c34c4ef7b131c37b0348c66e989e6b9e37c1064419,2021-11,City of London Police,City of London Police,-0.086728,51.510477,On or near King William Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
535,d2773b3aba5798b6f7656b58661c1a317250a3b552df8d7739b137b02df354bc,2021-11,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
536,343ef119536f6efc213aa76247ce7d04d4bd721f4b6959cb9a758bfc19b2a575,2021-11,City of London Police,City of London Police,-0.089465,51.510855,On or near Gophir Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
537,58aaebb25179ebb1fee39673049fe55c12a878258090ce914ac46005a722bab0,2021-11,City of London Police,City of London Police,-0.089465,51.510855,On or near Gophir Lane,E01032739,City of London 001F,Violence and sexual offences,Formal action is not in the public interest,
538,197f4bd2513ad8dfbaa1e81d38d1fcd1fc2353a3d4782704f87fe054026511f3,2021-11,City of London Police,City of London Police,-0.092077,51.512147,On or near Tower Royal,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
539,4889f9d5c5edbf5bba9aa7fa4143bdb1006341ac3566ded15d5206456780819a,2021-11,City of London Police,City of London Police,-0.080034,51.513389,On or near Leadenhall Street,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
540,05a398c92b7223cfae1660017e419f1e423bb4d8437071195a9d82bd1e1c8112,2021-11,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
541,8d50e19119b36a00344430cad50117ac490e04a1412646750e00cffbbd23f808,2021-11,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
542,f825bec1e92e79bb9e6868bebf62cc141ec32554bf046936bb0c765cbd5d0150,2021-11,City of London Police,City of London Police,-0.080665,51.509344,On or near Pedestrian Subway,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
543,86c0bb7e664a910319b2d171be02e406ab6b16d5226cbccd1c43dee7ebca6576,2021-11,City of London Police,City of London Police,-0.086728,51.510477,On or near King William Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
544,248dfbc2b37ca85152762d58026c79d9f2a0326403cd571e09d43c2a49358821,2021-11,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
545,b37f58256699a013065c0114f2a92d66cb4fb48eb776b5b9b5d29d6c90c40355,2021-11,City of London Police,City of London Police,-0.080665,51.509344,On or near Pedestrian Subway,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
546,71c700ca1af65d3e54252f25cf06bd0793d26ccbd718b614c93655bb863075cb,2021-11,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
547,e0d7a32fb09a34b154d68736f14ae26b1e2bb80fa7b1053ff61a5481378fa5f2,2021-11,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
548,dc02f9b186ba10ed279be5b6386c96a4322cc421294ccfa5b862db88ab744517,2021-11,City of London Police,City of London Police,-0.083959,51.513606,On or near Leadenhall Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
549,457af202fbc95d48003cb2dc95b9f697b52e595c3412570100f8a457e5053958,2021-11,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
550,dc06fb12ee3800b00eb07c78ead15c95d7f113760d697b235584540f16cea196,2021-11,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
551,169482efe1249aeb84537fa646fbc244e3da62bfd9c326fe0d51fa2e3d04eadd,2021-11,City of London Police,City of London Police,-0.083755,51.514358,On or near Threadneedle Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
552,c98015756a9354e0849038dc45ca7f87411db07705758945004e3509287fd950,2021-11,City of London Police,City of London Police,-0.09172,51.513454,On or near Supermarket,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
553,63d8eb75b9dedd55372b96e417cfe28ecafbb42bdc80a7cbfbf971ca843fe245,2021-11,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
554,52b5eda851f9e3c133d41ba28f31e00bbafeb70640c1836163bd5ce242605048,2021-11,City of London Police,City of London Police,-0.084284,51.510671,On or near Eastcheap,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
555,46c53c605a6070e2ff4e498bfc700d8021e89322c85a8035ad83be815261baad,2021-11,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
556,085a0902905db6c2300c43ce72f11d1dcbdcf772d6a35543af6e8d270e868fdd,2021-11,City of London Police,City of London Police,-0.085149,51.517196,On or near Blomfield Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
557,778bf7555ec98d10c8b22ae97a3a3b5957a1b8af12365cde7adfbd5b93d547d4,2021-11,City of London Police,City of London Police,-0.083618,51.517288,On or near Broad Street Avenue,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
558,3b4d246d9154ccde4ddc625c9b93831bc23e975566e2d70d5c8969489a5527af,2021-11,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
559,818ce1387aae4127a544360d11ebbef2e5f36e28e31b68115d6183efbf435ba1,2021-11,City of London Police,City of London Police,-0.085257,51.5112,On or near Talbot Court,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
560,abfc65fb0927877ff36125b42d14d5fe3b0a19915b5987ed917312570ab771d9,2021-11,City of London Police,City of London Police,-0.079613,51.517231,On or near New Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
561,1e69999bd4d185dbd3c82c80afb164ba2fe08779aa1261c1d7c7651e89239377,2021-11,City of London Police,City of London Police,-0.079613,51.517231,On or near New Street,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
562,d584e049a733a0ba4de7724f739f2fca6d27223de70edfa1ba45df5d2cbbf98c,2021-11,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
563,2e8bd1609f7f8c9c89511c470be9f8df7964d0a0cec63edbfaadb013b3a1087e,2021-11,City of London Police,City of London Police,-0.099716,51.511435,On or near White Lion Hill,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
564,40329a69f790951b6789d6ecf731e7bdaa5c238a2b5dc773e5ea6a93e1b4ca7d,2021-11,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
